19.0,1.0,1.0,-0.6,-0.6000000000000001,-1.0,-3.0,0.0,0.0,0.0,0.0,1.2858097810101874,0.0,-0.4,0.4,-1.6,-0.6666666666666666
20.0,1.0,1.25,0.5,-0.19999999999999996,-1.0,-1.0,0.0,0.0,1.0,0.0,1.1552015168682221,0.0,0.75,0.25,-0.5,0.5
21.0,1.0,1.25,0.33333333333333337,-0.19999999999999996,0.0,0.0,0.0,0.0,1.0,0.0,1.188525415198792,0.0,0.6666666666666667,0.3333333333333333,-0.16666666666666674,0.0
22.0,1.0,1.25,0.5,0.19999999999999996,1.0,1.0,0.0,0.0,1.0,0.0,1.2137259170567103,0.0,1.0,0.5,-0.16666666666666674,-0.5
23.0,1.0,1.25,1.0,0.6000000000000001,1.0,2.0,0.0,0.0,1.0,0.0,1.088720611936862,0.0,0.75,1.0,0.5,0.5
24.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,-1.0,1.0,0.0,1.2104545299553313,0.0,0.75,0.0,-0.5,0.5
25.0,1.0,1.0,0.5,0.6000000000000001,1.0,1.0,0.0,-1.0,0.0,0.0,1.235180935569285,0.0,0.6666666666666666,0.0,-0.33333333333333326,0.0
26.0,1.0,1.0,0.33333333333333337,0.19999999999999996,0.0,-1.0,0.0,-1.0,-1.0,0.0,1.2394263339444977,0.0,0.16666666666666669,0.0,-0.5,-1.0
27.0,1.0,1.0,0.25,-0.19999999999999996,0.0,-1.0,0.0,-1.0,-1.0,0.0,1.1386115198654614,0.0,-0.25,0.0,0.0,-1.0
28.0,1.0,1.0,-0.8,-0.19999999999999996,0.0,0.0,0.0,-1.0,-0.6666666666666666,0.0,1.2034265248302773,0.0,-0.2,0.0,-2.0,0.0
29.0,1.0,1.0,-1.0,-0.19999999999999996,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,1.0936320047947254,0.0,-0.2,0.2,-1.8,0.0
30.0,1.0,1.0,-1.0,-0.19999999999999996,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,1.124349528159264,0.0,-0.2,0.4,-1.8,0.0
31.0,1.0,1.0,-0.8,-0.19999999999999996,0.0,1.0,0.0,0.0,-0.5,0.0,1.1087287578306164,0.0,0.0,0.6,-1.4,1.0
32.0,1.0,1.3333333333333333,0.25,0.19999999999999996,0.0,1.0,0.0,-1.0,0.0,0.0,1.0976772972185818,0.0,1.0,0.75,0.75,1.0
33.0,1.0,1.3333333333333333,0.33333333333333337,0.19999999999999996,0.0,0.0,0.0,-1.0,1.0,0.0,1.079695537888439,0.0,0.5,1.0,1.0,0.0
34.0,1.0,1.3333333333333333,0.16666666666666663,0.19999999999999996,0.0,0.0,0.0,-1.0,1.0,0.0,1.1164779923231298,0.0,0.3333333333333333,1.0,0.6666666666666667,0.0
35.0,1.0,1.3333333333333333,0.5,0.6000000000000001,0.0,0.0,0.0,-2.0,1.0,0.0,1.1467382903076206,0.0,0.5,0.75,1.75,0.0
36.0,1.0,1.0,-0.5,0.6000000000000001,0.0,0.0,0.0,-1.0,0.0,0.0,1.2536697577456688,0.0,-0.5,-0.25,0.75,0.0
37.0,1.0,1.0,-0.16666666666666669,0.6000000000000001,0.0,0.0,0.0,-1.0,0.0,0.0,1.1859251079208915,0.0,-0.16666666666666669,0.16666666666666669,0.6666666666666667,0.0
38.0,1.0,1.0,-0.6666666666666666,0.19999999999999996,0.0,0.0,0.0,-1.0,-1.0,0.0,1.193239608288152,0.0,-0.16666666666666663,0.16666666666666663,0.16666666666666674,0.0
39.0,1.0,1.0,-0.5,0.19999999999999996,0.0,0.0,0.0,-2.0,-1.0,0.0,1.189298659216717,0.0,0.5,-0.5,1.0,0.0
40.0,1.0,1.0,-0.4,0.19999999999999996,0.0,0.0,0.0,-2.0,-1.0,0.0,1.116195267881425,0.0,-0.4,0.4,-1.0,0.0
41.0,1.0,1.0,-0.4,0.19999999999999996,0.0,-1.0,0.0,-3.0,0.0,0.0,1.117194411677971,0.0,-0.2,0.4,-0.8,-1.0
42.0,1.0,1.0,-0.6,-0.19999999999999996,0.0,-1.0,0.0,-2.0,-1.0,0.0,1.3540894086963606,0.0,-0.4,0.4,-1.0,-1.0
43.0,1.0,1.0,-0.4,-0.19999999999999996,0.0,-1.0,0.0,-1.0,-1.0,0.0,1.2655454387287597,0.0,-0.2,0.2,-0.6,-1.0
44.0,1.0,1.5,-0.5,-0.6000000000000001,0.0,-1.0,0.0,1.0,-1.0,0.0,1.2419354838709675,0.0,-0.25,0.25,1.25,-1.0
45.0,1.0,1.5,-0.16666666666666663,-0.6000000000000001,0.0,0.0,0.0,2.0,0.0,0.0,1.2927513214383208,0.0,-0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0
46.0,1.0,1.5,0.16666666666666663,-0.6000000000000001,0.0,1.0,0.0,3.0,0.0,0.0,1.1286243786336758,0.0,-0.16666666666666669,0.5,0.0,1.0
47.0,1.0,1.5,0.75,-0.6000000000000001,0.0,0.0,0.0,3.0,0.0,0.0,0.9932034784136325,0.0,0.5,0.0,1.25,0.0
48.0,1.0,1.5,0.6,-0.19999999999999996,0.0,0.0,0.0,1.0,0.0,0.0,1.0598212596409613,0.0,0.4,0.0,1.4,0.0
49.0,1.0,1.5,0.8,-0.19999999999999996,0.0,0.0,0.0,1.0,0.0,-0.5,1.0358950044551987,0.0,0.4,-0.2,1.2,0.0
50.0,1.0,4.0,0.75,-0.6000000000000001,0.0,-1.0,0.0,1.0,-1.0,-0.5,1.046988707211745,0.0,-0.5,0.75,1.5,-1.0
51.0,1.0,4.0,0.6666666666666666,-0.6000000000000001,0.0,-1.0,0.0,0.0,-1.0,-0.5,1.0771626193969517,0.0,-0.16666666666666669,0.6666666666666667,1.6666666666666667,-1.0
52.0,1.0,4.0,0.5,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,-0.5,1.0883962970683836,0.0,-0.3333333333333333,0.16666666666666663,1.5,0.0
53.0,1.0,4.0,0.75,-0.19999999999999996,0.0,1.0,0.0,1.0,0.0,-1.0,1.0578031138899104,0.0,-0.5,-0.5,0.5,1.0
54.0,1.0,4.0,-0.4,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.1289377665861553,0.0,-0.4,0.4,-0.8,1.0
55.0,1.0,4.0,-0.6,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.8496474831939662,0.0,-0.2,0.4,-1.0,1.0
56.0,1.0,4.0,-0.8,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.8561710139521664,0.0,-0.2,0.2,-1.4,1.0
57.0,1.0,4.0,-1.0,-0.19999999999999996,0.0,0.0,0.0,0.0,-0.5,0.0,0.8077016532700924,0.0,-0.2,0.2,-1.4,1.0
58.0,1.5,1.0,0.0,-0.19999999999999996,0.0,0.0,0.0,0.0,-1.0,0.0,0.8263991614337914,0.0,0.0,-0.75,0.75,1.0
59.0,1.5,1.0,0.0,-0.19999999999999996,0.0,0.0,0.0,0.0,-1.0,0.0,0.8215599069650491,0.0,0.0,-0.6666666666666667,1.0,0.0
60.0,1.5,1.0,0.0,-0.19999999999999996,0.0,1.0,0.0,0.0,-1.0,0.0,1.0265902471107768,0.0,0.0,-0.6666666666666666,1.0,-0.5
61.0,1.5,1.0,0.0,-0.19999999999999996,0.0,0.0,0.0,0.0,-1.0,0.0,0.9686551001671415,0.0,0.0,-0.5,2.0,-0.5
62.0,1.5,1.0,1.0,-0.19999999999999996,0.0,-1.0,0.0,0.0,0.0,0.0,0.9859341940498294,0.0,0.0,-0.4,2.0,-0.5
63.0,1.5,1.0,1.0,-0.19999999999999996,0.0,-1.0,0.0,0.0,0.0,0.0,0.9166176679304961,0.0,0.0,-0.4,1.8,-0.5
64.0,1.5,1.0,0.8,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.8088797446898051,0.0,0.2,-0.2,1.8,-0.5
65.0,1.5,1.0,0.8,-0.19999999999999996,0.0,-1.0,0.0,0.0,0.0,0.0,0.8385659426025268,0.0,0.2,-0.4,1.8,0.0
66.0,1.5,1.0,0.8,0.19999999999999996,0.0,0.0,0.0,-1.0,0.0,0.0,0.8934084272006675,0.0,0.4,-0.6,1.6,0.0
67.0,1.5,1.0,0.8,0.19999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.8077431821580151,0.0,0.6,-0.6,1.6,1.0
68.0,1.5,1.0,0.8,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.796517641650385,0.0,0.8,-0.6,1.8,0.0
69.0,1.5,1.0,1.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.5,0.0,0.9773838124430454,0.0,0.6,-0.6,1.8,0.0
70.0,1.5,0.8333333333333334,1.0,0.6000000000000001,0.0,0.0,0.0,-1.0,0.5,0.0,1.0198548877340918,0.0,0.75,0.5,1.75,0.0
71.0,1.5,0.8333333333333334,0.5,0.6000000000000001,0.0,0.0,0.0,-1.0,0.5,0.0,1.0376265516330663,0.0,0.6666666666666666,0.16666666666666669,1.0,0.0
72.0,1.5,0.8333333333333334,0.33333333333333337,0.6000000000000001,0.0,-1.0,0.0,-2.0,1.0,0.0,1.3051458885941645,0.0,0.5,-0.16666666666666669,0.6666666666666667,-1.0
73.0,1.5,0.8333333333333334,0.25,0.19999999999999996,0.0,-1.0,0.0,-2.0,0.0,0.0,1.2963809636908825,0.0,-0.25,0.25,0.5,-1.0
74.0,1.5,0.8333333333333334,-0.8,0.19999999999999996,0.0,-1.0,0.0,-2.0,-1.0,0.0,1.0413848474526786,0.0,-0.2,0.4,-1.6,-1.0
75.0,1.5,0.8333333333333334,-1.0,-0.19999999999999996,0.0,-1.0,0.0,-1.0,-1.0,0.0,1.0396997859050123,0.0,-0.4,0.4,-2.0,-1.0
76.0,1.5,0.8333333333333334,-1.0,-0.6000000000000001,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0417880340501071,0.0,-0.6,0.6,-2.0,-1.0
77.0,1.5,0.8333333333333334,-1.0,-0.6000000000000001,0.0,0.0,0.0,0.0,-1.0,0.0,1.0004505256132157,0.0,-0.6,0.6,-1.6,0.0
78.0,1.5,1.0,0.0,-0.19999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.8696937697993663,0.0,-0.5,0.75,-0.5,1.0
79.0,1.5,1.0,-0.5,-0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.9600782297108784,0.0,-0.16666666666666663,0.6666666666666666,0.16666666666666674,1.0
80.0,1.5,1.0,-0.33333333333333337,-0.19999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.9023449264969524,0.0,-0.16666666666666669,0.5,0.6666666666666667,1.0
81.0,1.5,1.0,-0.5,0.19999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.8628575741565402,0.0,0.25,0.0,1.5,1.0
82.0,1.5,1.0,0.6,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.8267399951178186,0.0,0.2,0.0,1.6,1.0
83.0,1.5,0.8,0.5,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0555119278222782,0.0,0.25,1.0,-0.25,1.0
84.0,1.5,0.8,0.16666666666666663,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.1094912644911477,0.0,0.0,1.0,-0.33333333333333326,1.0
85.0,1.5,0.8,-0.16666666666666663,1.0,0.0,1.0,0.0,-2.0,0.0,0.0,1.3138059701492537,0.0,-0.3333333333333333,1.0,-0.5,1.0
86.0,1.5,0.8,0.25,1.0,0.0,1.0,0.0,-2.0,0.0,1.0,1.2890606657154724,0.0,-0.25,1.0,0.25,1.0
87.0,1.5,0.6,-0.75,1.0,0.0,1.0,0.0,-2.0,0.0,1.0,1.3579782790309105,0.0,0.75,1.0,-1.75,1.0
88.0,1.5,0.6,-0.5,1.0,0.0,1.0,0.0,-2.0,1.0,1.0,1.2741236634123663,0.0,0.16666666666666669,1.0,-0.6666666666666667,1.0
89.0,1.5,0.6,-0.33333333333333337,1.0,0.0,2.0,0.0,-1.0,1.0,1.0,1.1324434346303134,0.0,-0.16666666666666669,0.6666666666666667,-0.5,1.0
90.0,1.5,0.6,-0.5,0.6000000000000001,0.0,2.0,0.0,0.0,1.0,1.0,0.9782739656814163,0.0,0.25,0.5,0.0,1.0
91.0,1.5,0.6,0.6,0.6000000000000001,0.0,2.0,0.0,0.0,1.0,0.0,0.9752723270201542,0.0,0.4,-0.4,1.2,1.0
92.0,1.5,0.4,-0.25,0.19999999999999996,0.0,2.0,0.0,0.0,1.0,0.0,0.735056441708193,0.0,0.25,-0.5,-0.5,1.0
93.0,1.5,0.4,-0.33333333333333337,-0.19999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.7271425433779926,0.0,-0.16666666666666669,-0.6666666666666666,-0.6666666666666667,1.0
94.0,1.5,0.4,-0.5,-0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.7931932389218821,0.0,0.16666666666666669,-0.16666666666666669,-0.16666666666666674,0.0
95.0,1.5,0.4,0.0,-0.6000000000000001,-1.0,-1.0,0.0,0.0,0.0,0.0,0.7671670361652878,0.0,0.75,0.25,0.25,0.0
96.0,1.5,0.5,0.0,-0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.7305219711948828,0.0,0.75,0.25,0.25,0.0
97.0,1.5,0.5,-0.5,-0.19999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.9329987452948557,0.0,0.16666666666666669,-0.16666666666666669,-0.16666666666666674,0.5
98.0,1.5,0.5,-0.33333333333333337,0.19999999999999996,0.0,2.0,0.0,0.0,0.0,0.0,0.828898884066143,0.0,0.3333333333333333,0.16666666666666669,-0.16666666666666674,0.6666666666666666
99.0,1.5,0.5,-0.25,0.6000000000000001,0.0,2.0,0.0,0.0,0.0,0.0,0.7466816556506665,0.0,0.25,-0.5,-0.5,0.6666666666666666
100.0,1.5,0.2,0.75,0.6000000000000001,1.0,3.0,0.0,0.0,0.0,0.0,0.7830709947096858,0.0,0.25,0.5,0.5,0.6666666666666666
101.0,1.5,0.2,0.16666666666666663,0.6000000000000001,0.0,2.0,0.0,-1.0,0.0,0.0,0.9068265200530985,0.0,0.0,-0.16666666666666663,-0.16666666666666674,1.0
102.0,1.5,0.2,0.6666666666666667,0.19999999999999996,0.0,1.0,0.0,-1.0,0.0,0.0,1.0482638888888889,0.0,0.0,0.16666666666666663,-0.16666666666666674,1.0
103.0,1.5,0.2,0.5,-0.19999999999999996,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.2915574596774193,0.0,0.0,-0.5,0.25,0.0
104.0,1.5,0.2,-0.4,-0.6000000000000001,-1.0,-2.0,0.0,-1.0,-0.5,0.0,1.4552513060709784,0.0,0.0,0.4,-1.6,-0.5
105.0,1.5,0.25,-0.5,-0.19999999999999996,-1.0,-2.0,0.0,-1.0,-0.5,0.0,1.3390375806229222,0.0,0.0,-0.75,0.25,-0.5
106.0,1.5,0.25,0.16666666666666669,-0.19999999999999996,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.2138047138047139,0.0,0.0,-0.6666666666666667,0.33333333333333326,0.5
107.0,1.5,0.25,-0.16666666666666669,0.19999999999999996,-1.0,0.0,0.0,0.0,0.0,0.0,1.0737647877522616,0.0,0.3333333333333333,-0.6666666666666666,0.5,0.5
108.0,1.5,0.25,0.25,0.19999999999999996,0.0,1.0,1.0,1.0,0.0,0.0,1.0716816701781269,0.0,0.5,-0.5,0.75,0.0
109.0,1.5,0.25,0.2,0.19999999999999996,0.0,2.0,1.0,2.0,1.0,0.0,0.8162171784601691,0.0,0.4,-0.4,1.6,1.0
110.0,1.5,0.25,0.4,0.19999999999999996,0.0,3.0,1.0,2.0,1.0,0.0,0.8885730201110235,0.0,0.6,-0.2,1.2,1.0
111.0,1.0,1.0,0.25,0.19999999999999996,0.0,2.0,1.0,1.0,1.0,0.0,1.088620212868581,0.0,0.75,1.0,-1.0,1.0
112.0,1.0,1.0,-0.16666666666666669,-0.19999999999999996,0.0,1.0,1.0,1.0,0.0,0.0,1.1900003422196366,0.0,0.6666666666666666,0.5,-1.3333333333333335,1.0
113.0,1.0,1.0,-0.16666666666666663,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.2047039312502357,0.0,0.5,0.3333333333333333,-1.5,1.0
114.0,1.0,1.0,0.25,-0.19999999999999996,0.0,0.0,0.0,-1.0,0.0,0.0,1.2809315626848992,0.0,1.0,0.25,-2.0,1.0
115.0,1.0,1.0,-0.8,-0.6000000000000001,0.0,-1.0,0.0,-1.0,-1.0,0.0,1.2404331121201535,0.0,0.0,0.2,-2.0,0.0
116.0,1.0,1.2,0.0,-0.6000000000000001,0.0,-1.0,0.0,0.0,0.0,0.0,1.1430808197098778,0.0,0.0,0.0,-1.0,0.0
117.0,1.0,1.2,-0.5,-0.19999999999999996,0.0,-1.0,0.0,0.0,1.0,0.0,1.1312864186463472,0.0,0.0,-0.5,-1.0,0.0
118.0,1.0,1.2,-0.6666666666666667,-0.19999999999999996,0.0,0.0,1.0,1.0,1.0,0.0,1.1278458585560316,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666667,0.0
119.0,1.0,1.2,-0.5,0.19999999999999996,0.0,0.0,1.0,1.0,1.0,0.0,1.1313212634101588,0.0,0.25,-0.25,-0.5,0.0
120.0,1.0,1.2,0.4,0.6000000000000001,0.0,0.0,1.0,0.0,1.0,0.0,1.0992678451392548,0.0,0.2,-0.2,1.4,0.0
121.0,1.0,1.0,-0.75,0.6000000000000001,0.0,0.0,1.0,-1.0,0.0,0.0,1.2041788921490177,0.0,-0.75,0.75,-0.5,0.0
122.0,1.0,1.0,-0.16666666666666669,0.6000000000000001,0.0,0.0,1.0,-1.0,1.0,0.0,1.2579368015984607,0.0,-0.16666666666666669,0.5,0.6666666666666667,0.0
123.0,1.0,1.0,-0.16666666666666663,1.0,0.0,0.0,0.0,-3.0,1.0,0.0,1.2736551336673065,0.0,-0.3333333333333333,0.3333333333333333,0.5,0.0
124.0,1.0,1.0,-0.75,0.6000000000000001,0.0,0.0,0.0,-3.0,0.5,0.0,1.7082279969427951,0.0,-0.5,0.25,-0.25,0.0
125.0,1.0,1.0,-0.8,0.19999999999999996,-1.0,-1.0,0.0,-2.0,0.5,0.0,1.9927825422433556,0.0,-0.4,0.2,-1.4,0.0
126.0,1.0,1.0,-0.6,-0.19999999999999996,-1.0,-1.0,0.0,-1.0,0.5,0.0,2.1414301613800775,0.0,-0.2,0.2,-1.0,0.0
127.0,1.0,1.0,-0.6,-0.19999999999999996,-1.0,-1.0,0.0,-2.0,-0.5,0.0,2.2140278188813256,0.0,-0.2,0.2,-1.2,0.0
128.0,1.0,1.0,-0.4,-0.6000000000000001,-1.0,-1.0,0.0,0.0,-1.0,0.0,2.0062449290684237,0.0,-0.2,0.4,-1.2,0.0
129.0,1.0,1.0,-0.4,-0.6000000000000001,-1.0,-2.0,0.0,0.0,-1.0,0.0,1.2666794007695037,0.0,0.0,0.4,-1.2,-0.5
130.0,1.0,1.0,-0.4,-0.19999999999999996,0.0,-1.0,0.0,-1.0,-1.0,0.0,1.3088224702916817,0.0,0.0,0.4,-1.2,-1.0
131.0,1.0,1.0,-0.6,0.19999999999999996,0.0,0.0,0.0,-1.0,-1.0,0.0,1.347603615896299,0.0,0.0,0.4,-1.6,0.0
132.0,1.0,1.0,-0.8,-0.19999999999999996,0.0,-1.0,0.0,0.0,-1.0,0.0,1.3532875572201413,0.0,0.0,0.6,-1.4,0.0
133.0,1.0,1.0,-1.0,0.19999999999999996,0.0,-1.0,0.0,-1.0,-1.0,0.0,1.4792947266256877,0.0,0.0,0.6,-1.6,0.0
134.0,1.0,1.0,-1.0,0.6000000000000001,0.0,1.0,0.0,-1.0,0.0,0.5,1.4623704463827605,0.0,0.0,0.6,-1.4,0.0
135.0,1.0,0.8,-1.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.5,1.1921253685633768,0.0,0.0,0.75,0.75,0.0
136.0,1.0,0.8,-0.5,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.5,1.1193953953251854,0.0,0.0,0.6666666666666666,1.0,0.0
137.0,1.0,0.8,-0.33333333333333337,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0249260288711557,0.0,0.0,0.16666666666666669,0.16666666666666674,1.0
138.0,1.0,0.8,-0.25,0.6000000000000001,0.0,1.0,0.0,1.0,0.0,1.0,0.9693531932258723,0.0,0.0,-0.25,0.75,1.0
139.0,1.0,0.8,0.8,0.19999999999999996,0.0,-1.0,0.0,1.0,0.0,0.0,0.9094674980290977,0.0,0.0,-0.2,1.8,-1.0
140.0,1.0,0.8,1.0,-0.19999999999999996,0.0,-1.0,0.0,2.0,0.0,0.0,0.9991859690668243,0.0,0.0,-0.4,1.6,-1.0
141.0,1.0,0.8,0.8,-0.19999999999999996,0.0,-1.0,0.0,2.0,0.0,0.0,1.0059888943803237,0.0,0.0,-0.4,1.4,-1.0
142.0,1.0,0.8,0.6,-0.19999999999999996,0.0,-1.0,0.0,2.0,0.5,0.0,0.978825951075019,0.0,0.0,-0.2,1.6,-1.0
143.0,1.0,0.6,-0.5,0.19999999999999996,0.0,-1.0,0.0,0.0,0.5,0.0,1.0116029280974206,0.0,-1.0,-0.25,-0.5,-1.0
144.0,1.0,0.6,-0.6666666666666667,0.19999999999999996,0.0,0.0,0.0,0.0,1.0,0.0,0.9873819643122921,0.0,-0.5,-0.3333333333333333,-0.16666666666666674,0.0
145.0,1.0,0.6,-1.0,0.19999999999999996,0.0,-1.0,0.0,-1.0,0.5,0.0,1.0853828231182447,0.0,-0.3333333333333333,0.0,0.16666666666666674,-1.0
146.0,1.0,0.6,-1.0,0.19999999999999996,0.0,0.0,0.0,-1.0,0.5,0.0,1.108357628765792,0.0,-0.25,0.25,0.5,0.0
147.0,1.0,0.6,-1.0,-0.19999999999999996,0.0,-1.0,0.0,-1.0,-0.6666666666666666,0.0,1.2108238938909865,0.0,-0.4,0.2,-1.6,0.0
148.0,1.0,0.6,-1.0,-0.19999999999999996,0.0,-1.0,0.0,-1.0,-1.0,0.0,1.2458866544789762,0.0,-0.2,0.2,-1.2,0.0
149.0,1.0,0.6,-1.0,0.19999999999999996,0.0,-1.0,0.0,-1.0,-0.6666666666666666,0.0,1.3329910007136765,0.0,-0.2,0.2,-1.4,0.0
150.0,1.0,0.6,-1.0,0.19999999999999996,0.0,-1.0,0.0,-1.0,-0.6666666666666666,0.0,1.249707860002682,0.0,-0.2,0.2,-1.6,0.0
151.0,1.0,0.6,-1.0,-0.19999999999999996,-1.0,-3.0,0.0,-1.0,-0.6666666666666666,0.0,1.2378026449643946,0.0,-0.4,0.0,-1.6,-0.6666666666666666
152.0,1.0,0.6,-1.0,-0.19999999999999996,-1.0,-3.0,0.0,-1.0,-0.6666666666666666,0.0,1.341030427478066,0.0,-0.2,0.0,-1.6,-0.6666666666666666
153.0,1.0,0.75,-1.0,-0.19999999999999996,-1.0,-3.0,0.0,0.0,-0.6666666666666666,0.0,1.1164354010382598,0.0,-0.25,-1.0,0.0,-0.6666666666666666
154.0,1.0,0.75,-1.0,-0.6000000000000001,-1.0,-4.0,0.0,0.0,-1.0,0.0,1.0170916676099155,0.0,-0.3333333333333333,-0.5,-0.5,-0.75
155.0,1.0,0.75,-0.6666666666666667,-0.19999999999999996,-1.0,-2.0,0.0,0.0,0.0,0.0,0.9204647144135529,0.0,-0.16666666666666669,-0.3333333333333333,-0.33333333333333326,0.33333333333333337
156.0,1.0,0.75,-0.5,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.8938995875259438,0.0,0.25,-0.25,-0.25,0.0
157.0,1.0,0.75,0.4,0.6000000000000001,0.0,2.0,0.0,0.0,1.0,0.0,0.7834368530020704,0.0,0.2,-0.2,1.6,0.0
158.0,1.0,0.5,-0.5,0.19999999999999996,0.0,2.0,0.0,0.0,1.0,0.0,0.8455309734513275,0.0,-0.75,0.0,-0.5,0.0
159.0,1.0,0.5,-0.33333333333333337,0.19999999999999996,0.0,2.0,0.0,0.0,1.0,0.0,0.9581218091608543,0.0,-0.16666666666666669,0.0,-0.33333333333333326,0.0
160.0,1.0,0.5,-0.5,-0.19999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,1.0803701732397029,0.0,-0.3333333333333333,0.3333333333333333,-0.5,0.0
161.0,1.0,0.5,-1.0,-0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.1818788169331138,0.0,-0.25,0.25,-1.0,0.0
162.0,1.0,0.6666666666666666,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.1346793349168647,0.0,-0.25,0.25,-2.0,-1.0
163.0,1.0,0.6666666666666666,-0.5,-0.6000000000000001,0.0,0.0,0.0,1.0,1.0,0.0,0.9264829411426269,0.0,0.0,-0.16666666666666669,-1.5,0.0
164.0,1.0,0.6666666666666666,-0.33333333333333337,-0.6000000000000001,0.0,1.0,0.0,2.0,0.5,0.0,0.8599979561745426,0.0,0.0,0.16666666666666669,-1.6666666666666667,1.0
165.0,1.0,0.6666666666666666,-0.25,-0.19999999999999996,0.0,1.0,0.0,2.0,0.6666666666666666,0.0,0.9087568737495125,0.0,0.25,-0.25,-1.75,1.0
166.0,1.0,0.6666666666666666,0.6,0.19999999999999996,0.0,1.0,0.0,2.0,0.6666666666666666,0.0,0.8218686903850171,0.0,0.2,-0.4,0.4,1.0
167.0,1.0,0.6666666666666666,0.8,0.6000000000000001,0.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.8095382421108931,0.0,0.2,-0.6,0.8,1.0
168.0,1.0,0.25,-0.25,0.6000000000000001,0.0,0.0,0.0,0.0,0.5,0.0,0.9323233880708245,0.0,0.25,-0.5,-0.25,0.0
169.0,1.0,0.25,-0.33333333333333337,0.6000000000000001,0.0,0.0,0.0,-1.0,1.0,0.0,0.9213571695217554,0.0,0.3333333333333333,-0.16666666666666663,0.0,0.0
170.0,1.0,0.25,-0.16666666666666663,0.6000000000000001,0.0,0.0,0.0,-2.0,0.0,0.0,0.9067638395264896,0.0,0.0,-0.6666666666666667,0.8333333333333334,0.0
171.0,1.0,0.25,0.5,0.6000000000000001,0.0,0.0,0.0,-2.0,1.0,0.0,0.9284149252755158,0.0,0.0,-0.75,1.5,0.0
172.0,1.0,0.25,-0.6,0.19999999999999996,0.0,0.0,0.0,-2.0,1.0,0.0,1.0605358861038179,0.0,0.0,0.4,-0.8,0.0
173.0,1.0,0.25,-0.4,-0.19999999999999996,0.0,0.0,0.0,0.0,1.0,0.0,0.9041075788097493,0.0,0.0,0.4,-0.6,0.0
174.0,1.0,0.25,-0.2,0.19999999999999996,0.0,1.0,0.0,0.0,1.0,0.0,0.9191709844559584,0.0,0.0,0.2,-0.8,1.0
175.0,1.0,0.25,-0.4,0.19999999999999996,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.94728700117865,0.0,0.0,0.2,-0.8,1.0
176.0,0.6666666666666666,1.0,-0.5,-0.19999999999999996,0.0,1.0,1.0,1.0,0.0,0.3333333333333333,1.064703719340297,0.0,1.0,0.25,1.0,1.0
177.0,0.6666666666666666,1.0,-0.3333333333333333,-0.19999999999999996,0.0,1.0,2.0,2.0,0.0,0.5,0.9777962495949505,0.0,1.0,0.0,0.8333333333333334,1.0
178.0,0.6666666666666666,1.0,-0.16666666666666669,0.19999999999999996,0.0,1.0,2.0,0.0,0.0,1.0,1.0692956089911134,0.0,0.6666666666666666,0.0,0.33333333333333326,1.0
179.0,0.6666666666666666,1.0,-0.75,0.19999999999999996,0.0,0.0,2.0,0.0,0.0,1.0,1.0445538306197146,0.0,0.5,-0.25,1.25,0.0
